country,operator,parent_group,year,total_revenue_usd_bn,ebitda_usd_bn,ebit_usd_bn,net_income_usd_bn,capex_usd_bn,net_debt_usd_bn,shareholders_equity_usd_bn,total_customer_base_mln,ebitda_margin_pct,net_profit_margin_pct,currency,extraction_method,confidence,source_url
Seychelles,Cable & Wireless (Airtel Seychelles),Bharti Airtel,FY2024,18.13,9.55,4.75,0.9,4.77,24.55,9.84,562.0,52.7,5.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Sierra Leone,Orange Sierra Leone,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Sierra Leone,Orange Sierra Leone,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Sierra Leone,Orange Sierra Leone,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Sierra Leone,Orange Sierra Leone,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Sierra Leone,Orange Sierra Leone,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Slovakia,Orange Slovakia,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Slovakia,Orange Slovakia,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Slovakia,Orange Slovakia,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Slovakia,Orange Slovakia,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Slovakia,Orange Slovakia,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
South Africa,MTN South Africa,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Africa,MTN South Africa,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Africa,MTN South Africa,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Africa,MTN South Africa,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Africa,MTN South Africa,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Sudan,MTN South Sudan,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Sudan,MTN South Sudan,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Sudan,MTN South Sudan,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Sudan,MTN South Sudan,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
South Sudan,MTN South Sudan,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Spain,MasOrange Spain,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,MasOrange Spain,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,MasOrange Spain,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,MasOrange Spain,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,MasOrange Spain,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Orange Spain,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Orange Spain,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Orange Spain,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Orange Spain,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Orange Spain,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Spain,Telefonica International Wholesale Services S.L.,Telefónica,FY2020,47.1,15.4,4.8,1.8,6.8,41.2,28.5,345.0,32.7,3.8,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica International Wholesale Services S.L.,Telefónica,FY2021,44.5,24.1,13.2,9.5,7.2,29.5,31.2,369.0,54.2,21.3,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica International Wholesale Services S.L.,Telefónica,FY2022,42.1,13.6,4.9,2.1,6.2,28.1,30.1,383.0,32.3,5.0,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica International Wholesale Services S.L.,Telefónica,FY2023,44.0,12.3,3.8,-1.0,6.0,30.2,29.4,387.0,28.0,-2.3,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica International Wholesale Services S.L.,Telefónica,FY2024,44.2,13.8,4.6,1.2,5.8,29.8,29.9,392.0,31.2,2.7,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica Spain,Telefónica,FY2020,47.1,15.4,4.8,1.8,6.8,41.2,28.5,345.0,32.7,3.8,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica Spain,Telefónica,FY2021,44.5,24.1,13.2,9.5,7.2,29.5,31.2,369.0,54.2,21.3,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica Spain,Telefónica,FY2022,42.1,13.6,4.9,2.1,6.2,28.1,30.1,383.0,32.3,5.0,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica Spain,Telefónica,FY2023,44.0,12.3,3.8,-1.0,6.0,30.2,29.4,387.0,28.0,-2.3,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Telefonica Spain,Telefónica,FY2024,44.2,13.8,4.6,1.2,5.8,29.8,29.9,392.0,31.2,2.7,USD,pdf_text,0.95,https://www.telefonica.com/en/shareholders-investors/financial-reports/
Spain,Vodafone Spain,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Spain,Vodafone Spain,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Spain,Vodafone Spain,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Spain,Vodafone Spain,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Spain,Vodafone Spain,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Sri Lanka,Airtel Lanka,Bharti Airtel,FY2020,11.7,4.9,1.4,-4.3,2.7,15.0,8.1,423.3,41.8,-36.8,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Sri Lanka,Airtel Lanka,Bharti Airtel,FY2021,13.6,6.2,2.1,-2.0,3.3,20.0,8.0,457.9,45.9,-15.0,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Sri Lanka,Airtel Lanka,Bharti Airtel,FY2022,15.67,7.82,3.34,0.57,3.45,21.12,8.77,489.7,49.9,3.7,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Sri Lanka,Airtel Lanka,Bharti Airtel,FY2023,17.31,8.93,4.38,1.04,4.26,25.9,9.42,518.4,51.6,6.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Sri Lanka,Airtel Lanka,Bharti Airtel,FY2024,18.13,9.55,4.75,0.9,4.77,24.55,9.84,562.0,52.7,5.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Sudan,MTN Sudan,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Sudan,MTN Sudan,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Sudan,MTN Sudan,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Sudan,MTN Sudan,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Sudan,MTN Sudan,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Syria,MTN Syria,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Syria,MTN Syria,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Syria,MTN Syria,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Syria,MTN Syria,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Syria,MTN Syria,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Tanzania,Airtel Tanzania,Bharti Airtel,FY2020,11.7,4.9,1.4,-4.3,2.7,15.0,8.1,423.3,41.8,-36.8,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Tanzania,Airtel Tanzania,Bharti Airtel,FY2021,13.6,6.2,2.1,-2.0,3.3,20.0,8.0,457.9,45.9,-15.0,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Tanzania,Airtel Tanzania,Bharti Airtel,FY2022,15.67,7.82,3.34,0.57,3.45,21.12,8.77,489.7,49.9,3.7,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Tanzania,Airtel Tanzania,Bharti Airtel,FY2023,17.31,8.93,4.38,1.04,4.26,25.9,9.42,518.4,51.6,6.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Tanzania,Airtel Tanzania,Bharti Airtel,FY2024,18.13,9.55,4.75,0.9,4.77,24.55,9.84,562.0,52.7,5.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Tunisia,Orange Tunisia,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Tunisia,Orange Tunisia,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Tunisia,Orange Tunisia,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Tunisia,Orange Tunisia,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Tunisia,Orange Tunisia,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Turkey,Vodafone Turkey,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Turkey,Vodafone Turkey,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Turkey,Vodafone Turkey,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Turkey,Vodafone Turkey,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Turkey,Vodafone Turkey,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Uganda,Airtel Uganda,Bharti Airtel,FY2020,11.7,4.9,1.4,-4.3,2.7,15.0,8.1,423.3,41.8,-36.8,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Uganda,Airtel Uganda,Bharti Airtel,FY2021,13.6,6.2,2.1,-2.0,3.3,20.0,8.0,457.9,45.9,-15.0,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Uganda,Airtel Uganda,Bharti Airtel,FY2022,15.67,7.82,3.34,0.57,3.45,21.12,8.77,489.7,49.9,3.7,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Uganda,Airtel Uganda,Bharti Airtel,FY2023,17.31,8.93,4.38,1.04,4.26,25.9,9.42,518.4,51.6,6.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Uganda,Airtel Uganda,Bharti Airtel,FY2024,18.13,9.55,4.75,0.9,4.77,24.55,9.84,562.0,52.7,5.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Uganda,MTN Uganda,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Uganda,MTN Uganda,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Uganda,MTN Uganda,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Uganda,MTN Uganda,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Uganda,MTN Uganda,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Ukraine,Vodafone Ukraine,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Ukraine,Vodafone Ukraine,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Ukraine,Vodafone Ukraine,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Ukraine,Vodafone Ukraine,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Ukraine,Vodafone Ukraine,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group Services Limited,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group Services Limited,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group Services Limited,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group Services Limited,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone Group Services Limited,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone UK,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone UK,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone UK,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone UK,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
United Kingdom,Vodafone UK,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
VANUATU,Vodafone Vanuatu,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
VANUATU,Vodafone Vanuatu,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
VANUATU,Vodafone Vanuatu,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
VANUATU,Vodafone Vanuatu,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
VANUATU,Vodafone Vanuatu,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Yemen,MTN Yemen,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Yemen,MTN Yemen,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Yemen,MTN Yemen,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Yemen,MTN Yemen,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Yemen,MTN Yemen,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Zambia,Airtel Zambia,Bharti Airtel,FY2020,11.7,4.9,1.4,-4.3,2.7,15.0,8.1,423.3,41.8,-36.8,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Zambia,Airtel Zambia,Bharti Airtel,FY2021,13.6,6.2,2.1,-2.0,3.3,20.0,8.0,457.9,45.9,-15.0,USD,pdf_text,0.98,https://www.airtel.in/about-bharti/reports?path=annual-reports
Zambia,Airtel Zambia,Bharti Airtel,FY2022,15.67,7.82,3.34,0.57,3.45,21.12,8.77,489.7,49.9,3.7,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Zambia,Airtel Zambia,Bharti Airtel,FY2023,17.31,8.93,4.38,1.04,4.26,25.9,9.42,518.4,51.6,6.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Zambia,Airtel Zambia,Bharti Airtel,FY2024,18.13,9.55,4.75,0.9,4.77,24.55,9.84,562.0,52.7,5.0,USD,pdf_image_ocr,0.98,https://www.airtel.in/about-bharti/reports?path=quarterly-results
Zambia,MTN Zambia,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Zambia,MTN Zambia,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Zambia,MTN Zambia,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Zambia,MTN Zambia,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Zambia,MTN Zambia,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
